Id,Title,Body,Tags,CreationDate,Y
1120,what? [120],<p>what is the difference?</p>,,2020-10-21,LQ_CLOSE
707,Sort a list in Python - variant 207,"<p>I need to sort a list in Python. I have tried using sort() but it doesn't seem to work for my case. My list contains both numbers and strings.</p><code>my_list = [3, 1, 'apple', 2, 'banana']</code><p>How can I sort this?</p>",<python><sorting><list>,2020-07-27,LQ_EDIT
1000,urgent!!! need answer now,<p>how do i fix this error??? its not working and i need to submit tomorrow. please help urgent</p>,<java>,2020-02-19,LQ_CLOSE
2,How to properly implement authentication with JWT tokens in a Node.js API? - variant 2,"<p>I am building a REST API with Node.js and Express, and I want to implement JWT-based authentication. I have a few concerns about security best practices:</p><p>1. Should I store the JWT in localStorage, sessionStorage, or an HTTP-only cookie?</p><p>2. How should I handle token refresh to maintain user sessions without forcing re-login?</p><p>3. What claims should I include in the payload?</p><p>Here is my current token generation:</p><code>const jwt = require('jsonwebtoken');
const token = jwt.sign({ userId: user.id }, process.env.SECRET, { expiresIn: '1h' });</code><p>Is a 1-hour expiration reasonable? How do I securely implement refresh tokens?</p>",<node.js><jwt><authentication><security><express>,2020-08-19,HQ
1103,error - variant 103,<p>getting an error. why?</p>,,2020-10-26,LQ_CLOSE
389,Understanding Python decorators with arguments - how do they work internally? (approach 389),"<p>I understand basic Python decorators, but I am struggling with decorators that accept arguments. For example:</p><code>@my_decorator(arg1, arg2)
def my_function():
    pass</code><p>This seems to involve three levels of nested functions. Can someone break down the execution flow step by step? How does Python handle the difference between @my_decorator and @my_decorator(args)?</p><p>I am particularly confused about how functools.wraps plays into this and why it is recommended. A clear example with the execution order would be very helpful.</p>",<python><decorators><functions><metaprogramming>,2020-02-27,HQ
1312,help plz - variant 312,<p>my code doesnt work</p>,<python>,2020-09-12,LQ_CLOSE
992,CSS flexbox not centering my div - variant 492,"<p>I am trying to center a div using flexbox but it is not working. Here is my code:</p><code>.container {
  display: flex;
  justify-content: center;
}</code><p>The div still appears on the left side. What am I doing wrong?</p>",<css><flexbox><html><centering>,2020-09-27,LQ_EDIT
1071,best programming language?,<p>which is the best programming language to learn? python or java or c++?</p>,<programming><career>,2020-05-04,LQ_CLOSE
440,How to handle CORS errors in a React app calling a REST API? [440],"<p>I am building a React frontend that calls a Node.js Express backend API. When I make fetch requests from my React app (running on localhost:3000) to my API (running on localhost:5000), I get the following error:</p><code>Access to fetch at 'http://localhost:5000/api/data' from origin 'http://localhost:3000' has been blocked by CORS policy</code><p>I have tried adding the cors middleware to my Express server but the error persists. Here is my Express configuration:</p><code>const cors = require('cors');
app.use(cors());</code><p>What am I missing? Is there a way to configure CORS headers properly for both development and production environments?</p>",<javascript><react><cors><express><rest-api>,2020-07-08,HQ
9,Best practices for database indexing in PostgreSQL for query optimization? - variant 9,"<p>I have a PostgreSQL database with a table containing about 50 million rows. My queries are becoming slow, especially those with WHERE clauses on multiple columns and JOIN operations.</p><p>Current table structure:</p><code>CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    customer_id INT,
    product_id INT,
    order_date TIMESTAMP,
    total_amount DECIMAL(10,2),
    status VARCHAR(20)
);</code><p>I frequently query by customer_id, order_date ranges, and status. Should I create composite indexes? What is the impact on INSERT performance? How do I use EXPLAIN ANALYZE to identify bottlenecks?</p>",<postgresql><database><indexing><query-optimization><performance>,2020-11-16,HQ
988,React component not re-rendering when state changes [488],"<p>My React component is not re-rendering when I update the state. I am using useState but the UI does not reflect the change.</p><code>const [items, setItems] = useState([1,2,3]);
items.push(4);
setItems(items);</code><p>Why is the component not updating?</p>",<react><state><re-render><hooks>,2020-12-09,LQ_EDIT
841,React component not re-rendering when state changes [341],"<p>My React component is not re-rendering when I update the state. I am using useState but the UI does not reflect the change.</p><code>const [items, setItems] = useState([1,2,3]);
items.push(4);
setItems(items);</code><p>Why is the component not updating?</p>",<react><state><re-render><hooks>,2020-02-03,LQ_EDIT
1261,code not working [261],<p>i wrote some code but it doesnt work. can someone fix it for me?</p>,<python>,2020-11-05,LQ_CLOSE
1212,code not working,<p>i wrote some code but it doesnt work. can someone fix it for me?</p>,<python>,2020-05-11,LQ_CLOSE
776,React component not re-rendering when state changes (approach 276),"<p>My React component is not re-rendering when I update the state. I am using useState but the UI does not reflect the change.</p><code>const [items, setItems] = useState([1,2,3]);
items.push(4);
setItems(items);</code><p>Why is the component not updating?</p>",<react><state><re-render><hooks>,2020-08-05,LQ_EDIT
775,CSS flexbox not centering my div,"<p>I am trying to center a div using flexbox but it is not working. Here is my code:</p><code>.container {
  display: flex;
  justify-content: center;
}</code><p>The div still appears on the left side. What am I doing wrong?</p>",<css><flexbox><html><centering>,2020-03-16,LQ_EDIT
208,Understanding Python decorators with arguments - how do they work internally? - variant 208,"<p>I understand basic Python decorators, but I am struggling with decorators that accept arguments. For example:</p><code>@my_decorator(arg1, arg2)
def my_function():
    pass</code><p>This seems to involve three levels of nested functions. Can someone break down the execution flow step by step? How does Python handle the difference between @my_decorator and @my_decorator(args)?</p><p>I am particularly confused about how functools.wraps plays into this and why it is recommended. A clear example with the execution order would be very helpful.</p>",<python><decorators><functions><metaprogramming>,2020-12-28,HQ
283,How to handle CORS errors in a React app calling a REST API? [283],"<p>I am building a React frontend that calls a Node.js Express backend API. When I make fetch requests from my React app (running on localhost:3000) to my API (running on localhost:5000), I get the following error:</p><code>Access to fetch at 'http://localhost:5000/api/data' from origin 'http://localhost:3000' has been blocked by CORS policy</code><p>I have tried adding the cors middleware to my Express server but the error persists. Here is my Express configuration:</p><code>const cors = require('cors');
app.use(cors());</code><p>What am I missing? Is there a way to configure CORS headers properly for both development and production environments?</p>",<javascript><react><cors><express><rest-api>,2020-12-10,HQ
585,Git merge conflict - how to resolve?,"<p>I got a merge conflict when trying to merge my branch into main. The file shows these markers:</p><code><<<<<<< HEAD
my changes
=======
their changes
>>>>>>> feature-branch</code><p>How do I properly resolve this?</p>",<git><merge-conflict><version-control>,2020-01-15,LQ_EDIT
508,Sort a list in Python [8],"<p>I need to sort a list in Python. I have tried using sort() but it doesn't seem to work for my case. My list contains both numbers and strings.</p><code>my_list = [3, 1, 'apple', 2, 'banana']</code><p>How can I sort this?</p>",<python><sorting><list>,2020-07-09,LQ_EDIT
112,How to handle CORS errors in a React app calling a REST API?,"<p>I am building a React frontend that calls a Node.js Express backend API. When I make fetch requests from my React app (running on localhost:3000) to my API (running on localhost:5000), I get the following error:</p><code>Access to fetch at 'http://localhost:5000/api/data' from origin 'http://localhost:3000' has been blocked by CORS policy</code><p>I have tried adding the cors middleware to my Express server but the error persists. Here is my Express configuration:</p><code>const cors = require('cors');
app.use(cors());</code><p>What am I missing? Is there a way to configure CORS headers properly for both development and production environments?</p>",<javascript><react><cors><express><rest-api>,2020-11-04,HQ
1190,HEEELP (approach 190),<p>nothing works!!!</p>,,2020-10-18,LQ_CLOSE
1015,urgent!!! need answer now,<p>how do i fix this error??? its not working and i need to submit tomorrow. please help urgent</p>,<java>,2020-02-25,LQ_CLOSE
535,Git merge conflict - how to resolve? - variant 35,"<p>I got a merge conflict when trying to merge my branch into main. The file shows these markers:</p><code><<<<<<< HEAD
my changes
=======
their changes
>>>>>>> feature-branch</code><p>How do I properly resolve this?</p>",<git><merge-conflict><version-control>,2020-01-10,LQ_EDIT
616,CSS flexbox not centering my div (approach 116),"<p>I am trying to center a div using flexbox but it is not working. Here is my code:</p><code>.container {
  display: flex;
  justify-content: center;
}</code><p>The div still appears on the left side. What am I doing wrong?</p>",<css><flexbox><html><centering>,2020-11-28,LQ_EDIT
518,Python error: list index out of range,"<p>I keep getting an IndexError when I try to access elements in my list. My code loops through a list and tries to access the next element:</p><code>for i in range(len(my_list)):
    print(my_list[i+1])</code><p>Why does this happen and how do I fix it?</p>",<python><error><list><indexerror>,2020-04-01,LQ_EDIT
769,Git merge conflict - how to resolve? - variant 269,"<p>I got a merge conflict when trying to merge my branch into main. The file shows these markers:</p><code><<<<<<< HEAD
my changes
=======
their changes
>>>>>>> feature-branch</code><p>How do I properly resolve this?</p>",<git><merge-conflict><version-control>,2020-03-21,LQ_EDIT
71,How to handle CORS errors in a React app calling a REST API? - variant 71,"<p>I am building a React frontend that calls a Node.js Express backend API. When I make fetch requests from my React app (running on localhost:3000) to my API (running on localhost:5000), I get the following error:</p><code>Access to fetch at 'http://localhost:5000/api/data' from origin 'http://localhost:3000' has been blocked by CORS policy</code><p>I have tried adding the cors middleware to my Express server but the error persists. Here is my Express configuration:</p><code>const cors = require('cors');
app.use(cors());</code><p>What am I missing? Is there a way to configure CORS headers properly for both development and production environments?</p>",<javascript><react><cors><express><rest-api>,2020-04-24,HQ
40,Best practices for database indexing in PostgreSQL for query optimization? (approach 40),"<p>I have a PostgreSQL database with a table containing about 50 million rows. My queries are becoming slow, especially those with WHERE clauses on multiple columns and JOIN operations.</p><p>Current table structure:</p><code>CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    customer_id INT,
    product_id INT,
    order_date TIMESTAMP,
    total_amount DECIMAL(10,2),
    status VARCHAR(20)
);</code><p>I frequently query by customer_id, order_date ranges, and status. Should I create composite indexes? What is the impact on INSERT performance? How do I use EXPLAIN ANALYZE to identify bottlenecks?</p>",<postgresql><database><indexing><query-optimization><performance>,2020-02-09,HQ
1289,is this good [289],<p>is my code good?</p>,<code-review>,2020-03-28,LQ_CLOSE
285,How to properly implement authentication with JWT tokens in a Node.js API?,"<p>I am building a REST API with Node.js and Express, and I want to implement JWT-based authentication. I have a few concerns about security best practices:</p><p>1. Should I store the JWT in localStorage, sessionStorage, or an HTTP-only cookie?</p><p>2. How should I handle token refresh to maintain user sessions without forcing re-login?</p><p>3. What claims should I include in the payload?</p><p>Here is my current token generation:</p><code>const jwt = require('jsonwebtoken');
const token = jwt.sign({ userId: user.id }, process.env.SECRET, { expiresIn: '1h' });</code><p>Is a 1-hour expiration reasonable? How do I securely implement refresh tokens?</p>",<node.js><jwt><authentication><security><express>,2020-03-19,HQ
24,How to properly implement authentication with JWT tokens in a Node.js API? (approach 24),"<p>I am building a REST API with Node.js and Express, and I want to implement JWT-based authentication. I have a few concerns about security best practices:</p><p>1. Should I store the JWT in localStorage, sessionStorage, or an HTTP-only cookie?</p><p>2. How should I handle token refresh to maintain user sessions without forcing re-login?</p><p>3. What claims should I include in the payload?</p><p>Here is my current token generation:</p><code>const jwt = require('jsonwebtoken');
const token = jwt.sign({ userId: user.id }, process.env.SECRET, { expiresIn: '1h' });</code><p>Is a 1-hour expiration reasonable? How do I securely implement refresh tokens?</p>",<node.js><jwt><authentication><security><express>,2020-03-13,HQ
460,Best practices for database indexing in PostgreSQL for query optimization?,"<p>I have a PostgreSQL database with a table containing about 50 million rows. My queries are becoming slow, especially those with WHERE clauses on multiple columns and JOIN operations.</p><p>Current table structure:</p><code>CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    customer_id INT,
    product_id INT,
    order_date TIMESTAMP,
    total_amount DECIMAL(10,2),
    status VARCHAR(20)
);</code><p>I frequently query by customer_id, order_date ranges, and status. Should I create composite indexes? What is the impact on INSERT performance? How do I use EXPLAIN ANALYZE to identify bottlenecks?</p>",<postgresql><database><indexing><query-optimization><performance>,2020-09-16,HQ
240,Understanding Python decorators with arguments - how do they work internally? [240],"<p>I understand basic Python decorators, but I am struggling with decorators that accept arguments. For example:</p><code>@my_decorator(arg1, arg2)
def my_function():
    pass</code><p>This seems to involve three levels of nested functions. Can someone break down the execution flow step by step? How does Python handle the difference between @my_decorator and @my_decorator(args)?</p><p>I am particularly confused about how functools.wraps plays into this and why it is recommended. A clear example with the execution order would be very helpful.</p>",<python><decorators><functions><metaprogramming>,2020-01-20,HQ
15,What is the difference between == and === operators in JavaScript? [15],"<p>I have been learning JavaScript and encountered both == and === operators. I understand that == checks for equality while === checks for strict equality, but I am confused about when to use each one.</p><p>For example:</p><code>console.log(1 == '1');  // true
console.log(1 === '1'); // false</code><p>Can someone explain the type coercion rules that == follows? Are there any best practices for which one to use in production code?</p>",<javascript><operators><comparison><type-coercion>,2020-05-08,HQ
421,Understanding Python decorators with arguments - how do they work internally?,"<p>I understand basic Python decorators, but I am struggling with decorators that accept arguments. For example:</p><code>@my_decorator(arg1, arg2)
def my_function():
    pass</code><p>This seems to involve three levels of nested functions. Can someone break down the execution flow step by step? How does Python handle the difference between @my_decorator and @my_decorator(args)?</p><p>I am particularly confused about how functools.wraps plays into this and why it is recommended. A clear example with the execution order would be very helpful.</p>",<python><decorators><functions><metaprogramming>,2020-11-01,HQ
674,How to read a file in Java?,"<p>I need to read a text file in Java. I found several ways to do it (BufferedReader, Scanner, Files.readAllLines) but I am not sure which one to use. Can someone suggest the best approach for reading a large text file line by line?</p>",<java><file-io><reading>,2020-04-20,LQ_EDIT
789,Git merge conflict - how to resolve? - variant 289,"<p>I got a merge conflict when trying to merge my branch into main. The file shows these markers:</p><code><<<<<<< HEAD
my changes
=======
their changes
>>>>>>> feature-branch</code><p>How do I properly resolve this?</p>",<git><merge-conflict><version-control>,2020-12-05,LQ_EDIT
369,Efficient way to find duplicates in a large list using Python? (approach 369),"<p>I have a list of approximately 10 million strings and need to find all duplicate entries efficiently. My current approach uses a nested loop which has O(n^2) time complexity and takes too long.</p><p>Current approach:</p><code>duplicates = []
for i in range(len(data)):
    for j in range(i+1, len(data)):
        if data[i] == data[j]:
            duplicates.append(data[i])</code><p>I have considered using a set or dictionary for O(n) lookup. What would be the most memory-efficient approach for this scale of data? Should I consider using pandas or numpy for better performance?</p>",<python><performance><algorithms><duplicates><large-dataset>,2020-10-13,HQ
1424,is this good - variant 424,<p>is my code good?</p>,<code-review>,2020-11-14,LQ_CLOSE
767,Docker container exits immediately after starting,<p>My Docker container starts and then immediately exits. I am running:</p><code>docker run my-app</code><p>When I check the logs there is nothing useful. The Dockerfile uses a Python base image. What could cause this behavior?</p>,<docker><container><python>,2020-06-03,LQ_EDIT
1177,need project (approach 177),<p>can someone give me a python project for my college assignment? it should be easy and about machine learning</p>,<python><machine-learning><project>,2020-02-10,LQ_CLOSE
379,How to implement a binary search tree in Python with O(log n) lookup? - variant 379,"<p>I am working on a data structures course and need to implement a binary search tree (BST) in Python. I need the tree to support insertion, deletion, and lookup operations with O(log n) average time complexity.</p><p>Here is what I have so far:</p><code>class Node:
    def __init__(self, key):
        self.left = None
        self.right = None
        self.val = key</code><p>How can I implement the lookup method efficiently? I have read about balanced BSTs like AVL trees - would that be necessary for guaranteed O(log n)?</p>",<python><data-structures><binary-search-tree><algorithm>,2020-04-23,HQ
201,Efficient way to find duplicates in a large list using Python? [201],"<p>I have a list of approximately 10 million strings and need to find all duplicate entries efficiently. My current approach uses a nested loop which has O(n^2) time complexity and takes too long.</p><p>Current approach:</p><code>duplicates = []
for i in range(len(data)):
    for j in range(i+1, len(data)):
        if data[i] == data[j]:
            duplicates.append(data[i])</code><p>I have considered using a set or dictionary for O(n) lookup. What would be the most memory-efficient approach for this scale of data? Should I consider using pandas or numpy for better performance?</p>",<python><performance><algorithms><duplicates><large-dataset>,2020-05-23,HQ
155,Best practices for database indexing in PostgreSQL for query optimization?,"<p>I have a PostgreSQL database with a table containing about 50 million rows. My queries are becoming slow, especially those with WHERE clauses on multiple columns and JOIN operations.</p><p>Current table structure:</p><code>CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    customer_id INT,
    product_id INT,
    order_date TIMESTAMP,
    total_amount DECIMAL(10,2),
    status VARCHAR(20)
);</code><p>I frequently query by customer_id, order_date ranges, and status. Should I create composite indexes? What is the impact on INSERT performance? How do I use EXPLAIN ANALYZE to identify bottlenecks?</p>",<postgresql><database><indexing><query-optimization><performance>,2020-02-23,HQ
1400,is this good,<p>is my code good?</p>,<code-review>,2020-06-12,LQ_CLOSE
1425,what? (approach 425),<p>what is the difference?</p>,,2020-08-23,LQ_CLOSE
481,How does garbage collection work in Java and when does it run? - variant 481,"<p>I am trying to understand Java's garbage collection mechanism. Specifically, I want to know:</p><p>1. How does the JVM decide which objects are eligible for garbage collection?</p><p>2. What are the different garbage collection algorithms available (Serial, Parallel, G1, ZGC)?</p><p>3. Can I force garbage collection to run, or is it always at the JVM's discretion?</p><p>I have read that calling System.gc() is just a suggestion to the JVM. In a production environment with high memory usage, what GC tuning parameters should I consider?</p>",<java><garbage-collection><jvm><memory-management><performance>,2020-09-14,HQ
829,Python error: list index out of range [329],"<p>I keep getting an IndexError when I try to access elements in my list. My code loops through a list and tries to access the next element:</p><code>for i in range(len(my_list)):
    print(my_list[i+1])</code><p>Why does this happen and how do I fix it?</p>",<python><error><list><indexerror>,2020-09-27,LQ_EDIT
20,Understanding Python decorators with arguments - how do they work internally? - variant 20,"<p>I understand basic Python decorators, but I am struggling with decorators that accept arguments. For example:</p><code>@my_decorator(arg1, arg2)
def my_function():
    pass</code><p>This seems to involve three levels of nested functions. Can someone break down the execution flow step by step? How does Python handle the difference between @my_decorator and @my_decorator(args)?</p><p>I am particularly confused about how functools.wraps plays into this and why it is recommended. A clear example with the execution order would be very helpful.</p>",<python><decorators><functions><metaprogramming>,2020-08-26,HQ
295,How to handle CORS errors in a React app calling a REST API?,"<p>I am building a React frontend that calls a Node.js Express backend API. When I make fetch requests from my React app (running on localhost:3000) to my API (running on localhost:5000), I get the following error:</p><code>Access to fetch at 'http://localhost:5000/api/data' from origin 'http://localhost:3000' has been blocked by CORS policy</code><p>I have tried adding the cors middleware to my Express server but the error persists. Here is my Express configuration:</p><code>const cors = require('cors');
app.use(cors());</code><p>What am I missing? Is there a way to configure CORS headers properly for both development and production environments?</p>",<javascript><react><cors><express><rest-api>,2020-10-22,HQ
1030,error,<p>getting an error. why?</p>,,2020-11-17,LQ_CLOSE
222,Understanding Python decorators with arguments - how do they work internally?,"<p>I understand basic Python decorators, but I am struggling with decorators that accept arguments. For example:</p><code>@my_decorator(arg1, arg2)
def my_function():
    pass</code><p>This seems to involve three levels of nested functions. Can someone break down the execution flow step by step? How does Python handle the difference between @my_decorator and @my_decorator(args)?</p><p>I am particularly confused about how functools.wraps plays into this and why it is recommended. A clear example with the execution order would be very helpful.</p>",<python><decorators><functions><metaprogramming>,2020-07-03,HQ
235,Best practices for database indexing in PostgreSQL for query optimization?,"<p>I have a PostgreSQL database with a table containing about 50 million rows. My queries are becoming slow, especially those with WHERE clauses on multiple columns and JOIN operations.</p><p>Current table structure:</p><code>CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    customer_id INT,
    product_id INT,
    order_date TIMESTAMP,
    total_amount DECIMAL(10,2),
    status VARCHAR(20)
);</code><p>I frequently query by customer_id, order_date ranges, and status. Should I create composite indexes? What is the impact on INSERT performance? How do I use EXPLAIN ANALYZE to identify bottlenecks?</p>",<postgresql><database><indexing><query-optimization><performance>,2020-08-15,HQ
1064,how to hack wifi,<p>how can i hack my neighbors wifi password using python??</p>,<python><wifi><hacking>,2020-07-27,LQ_CLOSE
593,CSS flexbox not centering my div,"<p>I am trying to center a div using flexbox but it is not working. Here is my code:</p><code>.container {
  display: flex;
  justify-content: center;
}</code><p>The div still appears on the left side. What am I doing wrong?</p>",<css><flexbox><html><centering>,2020-01-05,LQ_EDIT
1231,how to hack wifi [231],<p>how can i hack my neighbors wifi password using python??</p>,<python><wifi><hacking>,2020-02-18,LQ_CLOSE
1119,HEEELP,<p>nothing works!!!</p>,,2020-11-04,LQ_CLOSE
173,Best practices for database indexing in PostgreSQL for query optimization?,"<p>I have a PostgreSQL database with a table containing about 50 million rows. My queries are becoming slow, especially those with WHERE clauses on multiple columns and JOIN operations.</p><p>Current table structure:</p><code>CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    customer_id INT,
    product_id INT,
    order_date TIMESTAMP,
    total_amount DECIMAL(10,2),
    status VARCHAR(20)
);</code><p>I frequently query by customer_id, order_date ranges, and status. Should I create composite indexes? What is the impact on INSERT performance? How do I use EXPLAIN ANALYZE to identify bottlenecks?</p>",<postgresql><database><indexing><query-optimization><performance>,2020-06-21,HQ
1270,code not working [270],<p>i wrote some code but it doesnt work. can someone fix it for me?</p>,<python>,2020-12-26,LQ_CLOSE
1255,what?,<p>what is the difference?</p>,,2020-05-14,LQ_CLOSE
1060,need project (approach 60),<p>can someone give me a python project for my college assignment? it should be easy and about machine learning</p>,<python><machine-learning><project>,2020-03-10,LQ_CLOSE
995,How to read a file in Java? (approach 495),"<p>I need to read a text file in Java. I found several ways to do it (BufferedReader, Scanner, Files.readAllLines) but I am not sure which one to use. Can someone suggest the best approach for reading a large text file line by line?</p>",<java><file-io><reading>,2020-01-17,LQ_EDIT
1036,code not working - variant 36,<p>i wrote some code but it doesnt work. can someone fix it for me?</p>,<python>,2020-03-14,LQ_CLOSE
14,Efficient way to find duplicates in a large list using Python? - variant 14,"<p>I have a list of approximately 10 million strings and need to find all duplicate entries efficiently. My current approach uses a nested loop which has O(n^2) time complexity and takes too long.</p><p>Current approach:</p><code>duplicates = []
for i in range(len(data)):
    for j in range(i+1, len(data)):
        if data[i] == data[j]:
            duplicates.append(data[i])</code><p>I have considered using a set or dictionary for O(n) lookup. What would be the most memory-efficient approach for this scale of data? Should I consider using pandas or numpy for better performance?</p>",<python><performance><algorithms><duplicates><large-dataset>,2020-06-25,HQ
835,CSS flexbox not centering my div,"<p>I am trying to center a div using flexbox but it is not working. Here is my code:</p><code>.container {
  display: flex;
  justify-content: center;
}</code><p>The div still appears on the left side. What am I doing wrong?</p>",<css><flexbox><html><centering>,2020-12-20,LQ_EDIT
68,Efficient way to find duplicates in a large list using Python?,"<p>I have a list of approximately 10 million strings and need to find all duplicate entries efficiently. My current approach uses a nested loop which has O(n^2) time complexity and takes too long.</p><p>Current approach:</p><code>duplicates = []
for i in range(len(data)):
    for j in range(i+1, len(data)):
        if data[i] == data[j]:
            duplicates.append(data[i])</code><p>I have considered using a set or dictionary for O(n) lookup. What would be the most memory-efficient approach for this scale of data? Should I consider using pandas or numpy for better performance?</p>",<python><performance><algorithms><duplicates><large-dataset>,2020-11-23,HQ
773,How to read a file in Java?,"<p>I need to read a text file in Java. I found several ways to do it (BufferedReader, Scanner, Files.readAllLines) but I am not sure which one to use. Can someone suggest the best approach for reading a large text file line by line?</p>",<java><file-io><reading>,2020-10-03,LQ_EDIT
517,React component not re-rendering when state changes,"<p>My React component is not re-rendering when I update the state. I am using useState but the UI does not reflect the change.</p><code>const [items, setItems] = useState([1,2,3]);
items.push(4);
setItems(items);</code><p>Why is the component not updating?</p>",<react><state><re-render><hooks>,2020-09-15,LQ_EDIT
1181,need project,<p>can someone give me a python project for my college assignment? it should be easy and about machine learning</p>,<python><machine-learning><project>,2020-03-06,LQ_CLOSE
377,How to handle CORS errors in a React app calling a REST API?,"<p>I am building a React frontend that calls a Node.js Express backend API. When I make fetch requests from my React app (running on localhost:3000) to my API (running on localhost:5000), I get the following error:</p><code>Access to fetch at 'http://localhost:5000/api/data' from origin 'http://localhost:3000' has been blocked by CORS policy</code><p>I have tried adding the cors middleware to my Express server but the error persists. Here is my Express configuration:</p><code>const cors = require('cors');
app.use(cors());</code><p>What am I missing? Is there a way to configure CORS headers properly for both development and production environments?</p>",<javascript><react><cors><express><rest-api>,2020-03-16,HQ
1385,python,<p>how to learn python fast</p>,<python>,2020-02-10,LQ_CLOSE
489,Best practices for database indexing in PostgreSQL for query optimization?,"<p>I have a PostgreSQL database with a table containing about 50 million rows. My queries are becoming slow, especially those with WHERE clauses on multiple columns and JOIN operations.</p><p>Current table structure:</p><code>CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    customer_id INT,
    product_id INT,
    order_date TIMESTAMP,
    total_amount DECIMAL(10,2),
    status VARCHAR(20)
);</code><p>I frequently query by customer_id, order_date ranges, and status. Should I create composite indexes? What is the impact on INSERT performance? How do I use EXPLAIN ANALYZE to identify bottlenecks?</p>",<postgresql><database><indexing><query-optimization><performance>,2020-09-15,HQ
803,Sort a list in Python [303],"<p>I need to sort a list in Python. I have tried using sort() but it doesn't seem to work for my case. My list contains both numbers and strings.</p><code>my_list = [3, 1, 'apple', 2, 'banana']</code><p>How can I sort this?</p>",<python><sorting><list>,2020-11-24,LQ_EDIT
61,What is the difference between == and === operators in JavaScript?,"<p>I have been learning JavaScript and encountered both == and === operators. I understand that == checks for equality while === checks for strict equality, but I am confused about when to use each one.</p><p>For example:</p><code>console.log(1 == '1');  // true
console.log(1 === '1'); // false</code><p>Can someone explain the type coercion rules that == follows? Are there any best practices for which one to use in production code?</p>",<javascript><operators><comparison><type-coercion>,2020-01-10,HQ
1045,is this good - variant 45,<p>is my code good?</p>,<code-review>,2020-09-16,LQ_CLOSE
383,How does garbage collection work in Java and when does it run?,"<p>I am trying to understand Java's garbage collection mechanism. Specifically, I want to know:</p><p>1. How does the JVM decide which objects are eligible for garbage collection?</p><p>2. What are the different garbage collection algorithms available (Serial, Parallel, G1, ZGC)?</p><p>3. Can I force garbage collection to run, or is it always at the JVM's discretion?</p><p>I have read that calling System.gc() is just a suggestion to the JVM. In a production environment with high memory usage, what GC tuning parameters should I consider?</p>",<java><garbage-collection><jvm><memory-management><performance>,2020-10-02,HQ
1026,what? (approach 26),<p>what is the difference?</p>,,2020-10-03,LQ_CLOSE
404,How to properly implement authentication with JWT tokens in a Node.js API? - variant 404,"<p>I am building a REST API with Node.js and Express, and I want to implement JWT-based authentication. I have a few concerns about security best practices:</p><p>1. Should I store the JWT in localStorage, sessionStorage, or an HTTP-only cookie?</p><p>2. How should I handle token refresh to maintain user sessions without forcing re-login?</p><p>3. What claims should I include in the payload?</p><p>Here is my current token generation:</p><code>const jwt = require('jsonwebtoken');
const token = jwt.sign({ userId: user.id }, process.env.SECRET, { expiresIn: '1h' });</code><p>Is a 1-hour expiration reasonable? How do I securely implement refresh tokens?</p>",<node.js><jwt><authentication><security><express>,2020-08-27,HQ
35,Best practices for database indexing in PostgreSQL for query optimization?,"<p>I have a PostgreSQL database with a table containing about 50 million rows. My queries are becoming slow, especially those with WHERE clauses on multiple columns and JOIN operations.</p><p>Current table structure:</p><code>CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    customer_id INT,
    product_id INT,
    order_date TIMESTAMP,
    total_amount DECIMAL(10,2),
    status VARCHAR(20)
);</code><p>I frequently query by customer_id, order_date ranges, and status. Should I create composite indexes? What is the impact on INSERT performance? How do I use EXPLAIN ANALYZE to identify bottlenecks?</p>",<postgresql><database><indexing><query-optimization><performance>,2020-09-05,HQ
680,Python error: list index out of range [180],"<p>I keep getting an IndexError when I try to access elements in my list. My code loops through a list and tries to access the next element:</p><code>for i in range(len(my_list)):
    print(my_list[i+1])</code><p>Why does this happen and how do I fix it?</p>",<python><error><list><indexerror>,2020-09-10,LQ_EDIT
1437,urgent!!! need answer now - variant 437,<p>how do i fix this error??? its not working and i need to submit tomorrow. please help urgent</p>,<java>,2020-11-20,LQ_CLOSE
160,How to properly implement authentication with JWT tokens in a Node.js API?,"<p>I am building a REST API with Node.js and Express, and I want to implement JWT-based authentication. I have a few concerns about security best practices:</p><p>1. Should I store the JWT in localStorage, sessionStorage, or an HTTP-only cookie?</p><p>2. How should I handle token refresh to maintain user sessions without forcing re-login?</p><p>3. What claims should I include in the payload?</p><p>Here is my current token generation:</p><code>const jwt = require('jsonwebtoken');
const token = jwt.sign({ userId: user.id }, process.env.SECRET, { expiresIn: '1h' });</code><p>Is a 1-hour expiration reasonable? How do I securely implement refresh tokens?</p>",<node.js><jwt><authentication><security><express>,2020-08-03,HQ
